#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,1064:1064,11/21/22 19:58:57,STABLE BEAMS,6800,364899.499214849,352064.654198575,45.5,HFET
362439:8456,1065:1065,11/21/22 19:59:20,STABLE BEAMS,6800,364835.278018548,352170.252027702,45.4,HFET
362439:8456,1066:1066,11/21/22 19:59:44,STABLE BEAMS,6800,364652.311713732,351539.439035649,45.4,HFET
362439:8456,1067:1067,11/21/22 20:00:07,STABLE BEAMS,6800,364422.700540024,352837.220038072,45.4,HFET
362439:8456,1068:1068,11/21/22 20:00:30,STABLE BEAMS,6800,364256.681171582,352150.228068492,45.4,HFET
362439:8456,1069:1069,11/21/22 20:00:54,STABLE BEAMS,6800,364195.420444221,352331.096403193,45.4,HFET
362439:8456,1070:1070,11/21/22 20:01:17,STABLE BEAMS,6800,363985.576811153,352205.940830438,45.4,HFET
362439:8456,1071:1071,11/21/22 20:01:40,STABLE BEAMS,6800,363699.483619790,350852.190647500,45.3,HFET
362439:8456,1072:1072,11/21/22 20:02:04,STABLE BEAMS,6800,363476.725815125,351093.200792167,45.3,HFET
362439:8456,1073:1073,11/21/22 20:02:27,STABLE BEAMS,6800,363405.348209653,352012.904269069,45.3,HFET
362439:8456,1074:1074,11/21/22 20:02:50,STABLE BEAMS,6800,363287.838572428,350766.826574594,45.3,HFET
362439:8456,1075:1075,11/21/22 20:03:14,STABLE BEAMS,6800,363236.414993829,351946.585102653,45.2,HFET
362439:8456,1076:1076,11/21/22 20:03:37,STABLE BEAMS,6800,363182.240743301,351797.209630458,45.2,HFET
362439:8456,1077:1077,11/21/22 20:04:00,STABLE BEAMS,6800,363096.410454815,351643.731461148,45.2,HFET
362439:8456,1078:1078,11/21/22 20:04:24,STABLE BEAMS,6800,362947.827549107,351554.870771384,45.2,HFET
362439:8456,1079:1079,11/21/22 20:04:47,STABLE BEAMS,6800,362879.969871273,350782.631282794,45.2,HFET
362439:8456,1080:1080,11/21/22 20:05:10,STABLE BEAMS,6800,362790.619655149,351131.430469820,45.2,HFET
362439:8456,1081:1081,11/21/22 20:05:33,STABLE BEAMS,6800,362638.260403235,350343.502826925,45.2,HFET
362439:8456,1082:1082,11/21/22 20:05:57,STABLE BEAMS,6800,362472.707250374,350476.514132222,45.2,HFET
362439:8456,1083:1083,11/21/22 20:06:20,STABLE BEAMS,6800,362383.380345029,351019.352244115,45.1,HFET
362439:8456,1084:1084,11/21/22 20:06:43,STABLE BEAMS,6800,362137.708044550,350145.710866629,45.1,HFET
362439:8456,1085:1085,11/21/22 20:07:07,STABLE BEAMS,6800,361919.169490894,350831.863648162,45.1,HFET
362439:8456,1086:1086,11/21/22 20:07:30,STABLE BEAMS,6800,361721.354219819,343711.539563739,45.1,HFET
362439:8456,1087:1087,11/21/22 20:07:53,STABLE BEAMS,6800,361540.649060572,160427.240755306,45.0,HFET
362439:8456,1088:1088,11/21/22 20:08:17,STABLE BEAMS,6800,361403.115464137,344279.017169095,45.0,HFET
362439:8456,1089:1089,11/21/22 20:08:40,STABLE BEAMS,6800,361232.247453652,340025.895597866,45.0,HFET
362439:8456,1090:1090,11/21/22 20:09:03,STABLE BEAMS,6800,361043.453454071,339348.810709385,45.0,HFET
362439:8456,1091:1091,11/21/22 20:09:27,STABLE BEAMS,6800,360682.089757135,344421.702447701,45.0,HFET
362439:8456,1092:1092,11/21/22 20:09:50,STABLE BEAMS,6800,360612.437149313,339378.625195799,44.9,HFET
362439:8456,1093:1093,11/21/22 20:10:13,STABLE BEAMS,6800,360325.061865102,349175.306445278,44.9,HFET
362439:8456,1094:1094,11/21/22 20:10:36,STABLE BEAMS,6800,360325.318283672,341911.691001993,44.9,HFET
362439:8456,1095:1095,11/21/22 20:11:00,STABLE BEAMS,6800,360237.553200524,343215.649360866,44.9,HFET
362439:8456,1096:1096,11/21/22 20:11:23,STABLE BEAMS,6800,360215.034987955,349139.757507216,44.9,HFET
362439:8456,1097:1097,11/21/22 20:11:46,STABLE BEAMS,6800,360006.450136956,342163.727145154,44.8,HFET
362439:8456,1098:1098,11/21/22 20:12:10,STABLE BEAMS,6800,359862.925670304,348311.618770449,44.8,HFET
362439:8456,1099:1099,11/21/22 20:12:33,STABLE BEAMS,6800,359639.608406941,347832.092734474,44.8,HFET
362439:8456,1100:1100,11/21/22 20:12:56,STABLE BEAMS,6800,359426.734372595,348767.111393216,44.8,HFET
362439:8456,1101:1101,11/21/22 20:13:20,STABLE BEAMS,6800,359331.183489242,346632.846395123,44.8,HFET
362439:8456,1102:1102,11/21/22 20:13:43,STABLE BEAMS,6800,359142.156381871,327230.119447290,44.7,HFET
362439:8456,1103:1103,11/21/22 20:14:06,STABLE BEAMS,6800,358996.160972639,50288.236429406,44.7,HFET
362439:8456,1104:1104,11/21/22 20:14:30,STABLE BEAMS,6800,358795.198746391,323836.233192090,44.7,HFET
362439:8456,1105:1105,11/21/22 20:14:53,STABLE BEAMS,6800,358647.455028730,348038.789412369,44.7,HFET
362439:8456,1106:1106,11/21/22 20:15:16,STABLE BEAMS,6800,358554.281844840,345738.668221288,44.7,HFET
362439:8456,1107:1107,11/21/22 20:15:40,STABLE BEAMS,6800,358461.015417835,343585.031965799,44.6,HFET
362439:8456,1108:1108,11/21/22 20:16:03,STABLE BEAMS,6800,358300.707190262,347888.784549139,44.6,HFET
362439:8456,1109:1109,11/21/22 20:16:26,STABLE BEAMS,6800,358179.770868516,346991.296244678,44.6,HFET
362439:8456,1110:1110,11/21/22 20:16:49,STABLE BEAMS,6800,358001.513341069,341256.564867384,44.6,HFET
362439:8456,1111:1111,11/21/22 20:17:13,STABLE BEAMS,6800,357860.553060113,347021.134041870,44.6,HFET
362439:8456,1112:1112,11/21/22 20:17:36,STABLE BEAMS,6800,357753.649827359,346631.983896298,44.6,HFET
362439:8456,1113:1113,11/21/22 20:17:59,STABLE BEAMS,6800,357540.099780421,347197.853057899,44.5,HFET
362439:8456,1114:1114,11/21/22 20:18:23,STABLE BEAMS,6800,357420.818523988,346829.752545815,44.5,HFET
362439:8456,1115:1115,11/21/22 20:18:46,STABLE BEAMS,6800,357306.315977262,347140.858203106,44.5,HFET
362439:8456,1116:1116,11/21/22 20:19:09,STABLE BEAMS,6800,357067.380491931,346934.697673128,44.5,HFET
362439:8456,1117:1117,11/21/22 20:19:33,STABLE BEAMS,6800,356893.901674191,346897.004143394,44.5,HFET
362439:8456,1118:1118,11/21/22 20:19:56,STABLE BEAMS,6800,356656.574632615,346535.896865026,44.4,HFET
362439:8456,1119:1119,11/21/22 20:20:19,STABLE BEAMS,6800,356555.265986834,346255.468192975,44.4,HFET
362439:8456,1120:1120,11/21/22 20:20:43,STABLE BEAMS,6800,356433.793517170,344985.893233210,44.4,HFET
362439:8456,1121:1121,11/21/22 20:21:06,STABLE BEAMS,6800,356322.064953151,345779.345530742,44.4,HFET
362439:8456,1122:1122,11/21/22 20:21:29,STABLE BEAMS,6800,356172.969210305,345620.657402313,44.4,HFET
362439:8456,1123:1123,11/21/22 20:21:53,STABLE BEAMS,6800,355921.655701294,345559.851235144,44.3,HFET
362439:8456,1124:1124,11/21/22 20:22:16,STABLE BEAMS,6800,355853.914577356,344685.790263634,44.3,HFET
362439:8456,1125:1125,11/21/22 20:22:39,STABLE BEAMS,6800,355903.869576874,345016.010759751,44.3,HFET
362439:8456,1126:1126,11/21/22 20:23:02,STABLE BEAMS,6800,355828.109544940,343040.282370023,44.3,HFET
362439:8456,1127:1127,11/21/22 20:23:26,STABLE BEAMS,6800,355793.935942843,344876.192706969,44.3,HFET
362439:8456,1128:1128,11/21/22 20:23:49,STABLE BEAMS,6800,355588.544668574,345060.697523203,44.3,HFET
362439:8456,1129:1129,11/21/22 20:24:12,STABLE BEAMS,6800,355487.888724608,345336.207620874,44.3,HFET
362439:8456,1130:1130,11/21/22 20:24:36,STABLE BEAMS,6800,355373.689218009,344068.217794086,44.3,HFET
362439:8456,1131:1131,11/21/22 20:24:59,STABLE BEAMS,6800,355160.978359117,342522.736453406,44.2,HFET
362439:8456,1132:1132,11/21/22 20:25:22,STABLE BEAMS,6800,354890.293592710,344188.827764925,44.2,HFET
362439:8456,1133:1133,11/21/22 20:25:46,STABLE BEAMS,6800,354688.025962836,344400.582881876,44.2,HFET
362439:8456,1134:1134,11/21/22 20:26:09,STABLE BEAMS,6800,354618.792949037,344264.331378289,44.2,HFET
362439:8456,1135:1135,11/21/22 20:26:32,STABLE BEAMS,6800,354454.708375257,343666.456517044,44.2,HFET
362439:8456,1136:1136,11/21/22 20:26:56,STABLE BEAMS,6800,354238.920493529,343692.144995564,44.1,HFET
362439:8456,1137:1137,11/21/22 20:27:19,STABLE BEAMS,6800,354103.834528896,343965.160839876,44.1,HFET
362439:8456,1138:1138,11/21/22 20:27:42,STABLE BEAMS,6800,354033.972124063,344428.602438302,44.1,HFET
362439:8456,1139:1139,11/21/22 20:28:05,STABLE BEAMS,6800,353688.343202989,343221.127393945,44.1,HFET
362439:8456,1140:1140,11/21/22 20:28:29,STABLE BEAMS,6800,353652.351360126,343565.684019182,44.0,HFET
362439:8456,1141:1141,11/21/22 20:28:52,STABLE BEAMS,6800,353450.410081158,342626.469420209,44.0,HFET
362439:8456,1142:1142,11/21/22 20:29:15,STABLE BEAMS,6800,353319.426813638,305731.683529924,44.0,HFET
362439:8456,1143:1143,11/21/22 20:29:39,STABLE BEAMS,6800,353312.293715247,343133.595418587,44.0,HFET
362439:8456,1144:1144,11/21/22 20:30:02,STABLE BEAMS,6800,353138.791586728,342904.333906564,44.0,HFET
362439:8456,1145:1145,11/21/22 20:30:25,STABLE BEAMS,6800,352934.682405308,342361.775524020,44.0,HFET
362439:8456,1146:1146,11/21/22 20:30:49,STABLE BEAMS,6800,352755.259338908,342073.864091891,43.9,HFET
362439:8456,1147:1147,11/21/22 20:31:12,STABLE BEAMS,6800,352602.900086994,342291.610079059,43.9,HFET
362439:8456,1148:1148,11/21/22 20:31:35,STABLE BEAMS,6800,352525.438368189,342175.569020915,43.9,HFET
362439:8456,1149:1149,11/21/22 20:31:59,STABLE BEAMS,6800,352374.267966006,342567.563081532,43.9,HFET
362439:8456,1150:1150,11/21/22 20:32:22,STABLE BEAMS,6800,352279.439716803,342738.524335134,43.9,HFET
362439:8456,1151:1151,11/21/22 20:32:45,STABLE BEAMS,6800,352173.072631968,342475.275707247,43.9,HFET
362439:8456,1152:1152,11/21/22 20:33:09,STABLE BEAMS,6800,352027.729924549,342502.083103162,43.8,HFET
362439:8456,1153:1153,11/21/22 20:33:32,STABLE BEAMS,6800,351923.507431387,340866.237527470,43.8,HFET
362439:8456,1154:1154,11/21/22 20:33:55,STABLE BEAMS,6800,351824.669728187,342397.441015977,43.8,HFET
362439:8456,1155:1155,11/21/22 20:34:18,STABLE BEAMS,6800,351703.966514231,342444.365614218,43.8,HFET
362439:8456,1156:1156,11/21/22 20:34:42,STABLE BEAMS,6800,351544.707271716,341275.819570885,43.8,HFET
362439:8456,1157:1157,11/21/22 20:35:05,STABLE BEAMS,6800,351428.712835130,341776.371929569,43.8,HFET
362439:8456,1158:1158,11/21/22 20:35:28,STABLE BEAMS,6800,351303.836991723,341672.196057965,43.8,HFET
362439:8456,1159:1159,11/21/22 20:35:52,STABLE BEAMS,6800,351193.891702302,341851.945475271,43.8,HFET
362439:8456,1160:1160,11/21/22 20:36:15,STABLE BEAMS,6800,351052.686658166,341402.700141291,43.7,HFET
362439:8456,1161:1161,11/21/22 20:36:38,STABLE BEAMS,6800,350950.235784212,340095.501584129,43.7,HFET
362439:8456,1162:1162,11/21/22 20:37:02,STABLE BEAMS,6800,350854.241996057,341548.858725976,43.7,HFET
362439:8456,1163:1163,11/21/22 20:37:25,STABLE BEAMS,6800,350583.930202115,330011.514982776,43.7,HFET
362439:8456,1164:1164,11/21/22 20:37:48,STABLE BEAMS,6800,350455.371255618,332348.187475418,43.7,HFET
362439:8456,1165:1165,11/21/22 20:38:12,STABLE BEAMS,6800,350063.214019547,333461.113999922,43.6,HFET
362439:8456,1166:1166,11/21/22 20:38:35,STABLE BEAMS,6800,349886.529969687,335970.286257583,43.6,HFET
362439:8456,1167:1167,11/21/22 20:38:58,STABLE BEAMS,6800,349862.088617846,335111.680332588,43.6,HFET
362439:8456,1168:1168,11/21/22 20:39:22,STABLE BEAMS,6800,349560.773487759,330149.817834919,43.6,HFET
362439:8456,1169:1169,11/21/22 20:39:45,STABLE BEAMS,6800,349463.684092988,335487.263604750,43.5,HFET
362439:8456,1170:1170,11/21/22 20:40:08,STABLE BEAMS,6800,349286.801901506,339506.974345285,43.5,HFET
362439:8456,1171:1171,11/21/22 20:40:31,STABLE BEAMS,6800,349058.006605065,335127.018825208,43.5,HFET
362439:8456,1172:1172,11/21/22 20:40:55,STABLE BEAMS,6800,348897.488580480,339669.940001670,43.5,HFET
362439:8456,1173:1173,11/21/22 20:41:18,STABLE BEAMS,6800,348350.664325369,326663.271232969,43.4,HFET
362439:8456,1174:1174,11/21/22 20:41:41,STABLE BEAMS,6800,347902.677773457,338680.513984609,43.4,HFET
362439:8456,1175:1175,11/21/22 20:42:05,STABLE BEAMS,6800,347311.236687231,337700.645386961,43.3,HFET
362439:8456,1176:1176,11/21/22 20:42:28,STABLE BEAMS,6800,346721.893571120,231100.452760734,43.2,HFET
362439:8456,1177:1177,11/21/22 20:42:51,STABLE BEAMS,6800,346180.943632330,336109.777959459,43.2,HFET
362439:8456,1178:1178,11/21/22 20:43:15,STABLE BEAMS,6800,345641.275786389,336616.600917709,43.1,HFET
362439:8456,1179:1179,11/21/22 20:43:38,STABLE BEAMS,6800,345457.726712097,336539.721968380,43.0,HFET
362439:8456,1180:1180,11/21/22 20:44:01,STABLE BEAMS,6800,345350.450506878,332289.257825963,43.0,HFET
362439:8456,1181:1181,11/21/22 20:44:25,STABLE BEAMS,6800,345194.361530314,270079.245609466,43.0,HFET
362439:8456,1182:1182,11/21/22 20:44:48,STABLE BEAMS,6800,345199.932806509,307518.221636829,43.0,HFET
362439:8456,1183:1183,11/21/22 20:45:11,STABLE BEAMS,6800,345094.311666603,335880.959352238,43.0,HFET
362439:8456,1184:1184,11/21/22 20:45:34,STABLE BEAMS,6800,344966.288868024,335901.939053389,43.0,HFET
362439:8456,1185:1185,11/21/22 20:45:58,STABLE BEAMS,6800,344805.234695521,333542.072335585,43.0,HFET
362439:8456,1186:1186,11/21/22 20:46:21,STABLE BEAMS,6800,344598.584639183,335356.350269567,42.9,HFET
362439:8456,1187:1187,11/21/22 20:46:44,STABLE BEAMS,6800,344466.878737513,335376.817133579,42.9,HFET
362439:8456,1188:1188,11/21/22 20:47:08,STABLE BEAMS,6800,344401.538623817,331483.590680206,42.9,HFET
362439:8456,1189:1189,11/21/22 20:47:31,STABLE BEAMS,6800,344362.539690455,335642.000556128,42.9,HFET
362439:8456,1190:1190,11/21/22 20:47:54,STABLE BEAMS,6800,344298.784709735,335252.593991986,42.9,HFET
362439:8456,1191:1191,11/21/22 20:48:18,STABLE BEAMS,6800,344228.817406397,334733.206523824,42.9,HFET
362439:8456,1192:1192,11/21/22 20:48:41,STABLE BEAMS,6800,344077.262376360,335691.162989159,42.9,HFET
362439:8456,1193:1193,11/21/22 20:49:04,STABLE BEAMS,6800,343903.445552323,335109.256011566,42.8,HFET
362439:8456,1194:1194,11/21/22 20:49:28,STABLE BEAMS,6800,343813.174560426,335561.321949813,42.8,HFET
362439:8456,1195:1195,11/21/22 20:49:51,STABLE BEAMS,6800,343729.139201927,334576.604710121,42.8,HFET
362439:8456,1196:1196,11/21/22 20:50:14,STABLE BEAMS,6800,343645.383572776,334877.849907871,42.8,HFET
362439:8456,1197:1197,11/21/22 20:50:38,STABLE BEAMS,6800,343569.530297726,334649.066266819,42.8,HFET
362439:8456,1198:1198,11/21/22 20:51:01,STABLE BEAMS,6800,343321.387054668,332163.099889708,42.8,HFET
362439:8456,1199:1199,11/21/22 20:51:24,STABLE BEAMS,6800,343305.349238676,334665.069116641,42.8,HFET
362439:8456,1200:1200,11/21/22 20:51:47,STABLE BEAMS,6800,343227.607790522,334468.815667763,42.7,HFET
362439:8456,1201:1201,11/21/22 20:52:11,STABLE BEAMS,6800,343074.386039783,334840.529350601,42.8,HFET
362439:8456,1202:1202,11/21/22 20:52:34,STABLE BEAMS,6800,342942.750070450,333298.661180676,42.7,HFET
362439:8456,1203:1203,11/21/22 20:52:57,STABLE BEAMS,6800,342773.607057614,334277.270996254,42.7,HFET
362439:8456,1204:1204,11/21/22 20:53:21,STABLE BEAMS,6800,342637.565351040,332659.759348290,42.7,HFET
362439:8456,1205:1205,11/21/22 20:53:44,STABLE BEAMS,6800,342529.519890112,333880.941130733,42.7,HFET
362439:8456,1206:1206,11/21/22 20:54:07,STABLE BEAMS,6800,342369.444770330,333616.690139346,42.7,HFET
362439:8456,1207:1207,11/21/22 20:54:31,STABLE BEAMS,6800,342230.116243908,332801.687026577,42.6,HFET
362439:8456,1208:1208,11/21/22 20:54:54,STABLE BEAMS,6800,342045.564806116,299029.881172685,42.6,HFET
362439:8456,1209:1209,11/21/22 20:55:17,STABLE BEAMS,6800,341956.843981026,332151.840783424,42.6,HFET
362439:8456,1210:1210,11/21/22 20:55:41,STABLE BEAMS,6800,341881.247124545,333521.675403911,42.6,HFET
362439:8456,1211:1211,11/21/22 20:56:04,STABLE BEAMS,6800,341779.518884742,333449.155570265,42.6,HFET
362439:8456,1212:1212,11/21/22 20:56:27,STABLE BEAMS,6800,341636.717052241,333124.133377878,42.6,HFET
362439:8456,1213:1213,11/21/22 20:56:50,STABLE BEAMS,6800,341492.714714618,332569.803051910,42.5,HFET
362439:8456,1214:1214,11/21/22 20:57:14,STABLE BEAMS,6800,341432.631181600,331894.699579649,42.5,HFET
362439:8456,1215:1215,11/21/22 20:57:37,STABLE BEAMS,6800,341232.601386514,333234.579849049,42.5,HFET
362439:8456,1216:1216,11/21/22 20:58:00,STABLE BEAMS,6800,341047.770219374,332783.213234174,42.5,HFET
362439:8456,1217:1217,11/21/22 20:58:24,STABLE BEAMS,6800,340810.769528704,332739.831874350,42.5,HFET
362439:8456,1218:1218,11/21/22 20:58:47,STABLE BEAMS,6800,340663.165675717,332614.746233931,42.4,HFET
362439:8456,1219:1219,11/21/22 20:59:10,STABLE BEAMS,6800,340518.825331798,330686.548522700,42.4,HFET
362439:8456,1220:1220,11/21/22 20:59:34,STABLE BEAMS,6800,340326.371539906,332096.687480176,42.4,HFET
362439:8456,1221:1221,11/21/22 20:59:57,STABLE BEAMS,6800,340150.771441272,332192.261674308,42.4,HFET
362439:8456,1222:1222,11/21/22 21:00:20,STABLE BEAMS,6800,340095.175233222,331032.037579099,42.4,HFET
362439:8456,1223:1223,11/21/22 21:00:44,STABLE BEAMS,6800,339963.585885447,331110.105378159,42.4,HFET
362439:8456,1224:1224,11/21/22 21:01:07,STABLE BEAMS,6800,339907.453529479,331169.268135405,42.4,HFET
362439:8456,1225:1225,11/21/22 21:01:30,STABLE BEAMS,6800,339830.294850801,331750.662275858,42.3,HFET
362439:8456,1226:1226,11/21/22 21:01:54,STABLE BEAMS,6800,339588.259031855,331325.869949108,42.3,HFET
362439:8456,1227:1227,11/21/22 21:02:17,STABLE BEAMS,6800,339306.385091502,331392.212426304,42.3,HFET
362439:8456,1228:1228,11/21/22 21:02:40,STABLE BEAMS,6800,339156.659957621,276136.598168904,42.3,HFET
362439:8456,1229:1229,11/21/22 21:03:03,STABLE BEAMS,6800,338960.056847057,330620.089491609,42.2,HFET
362439:8456,1230:1230,11/21/22 21:03:27,STABLE BEAMS,6800,338868.189066794,330928.561030866,42.2,HFET
362439:8456,1231:1231,11/21/22 21:03:50,STABLE BEAMS,6800,338715.293666962,329532.501783940,42.2,HFET
362439:8456,1232:1232,11/21/22 21:04:13,STABLE BEAMS,6800,338528.201354253,330374.953339049,42.2,HFET
362439:8456,1233:1233,11/21/22 21:04:37,STABLE BEAMS,6800,338355.818143128,330416.819498235,42.1,HFET
362439:8456,1234:1234,11/21/22 21:05:00,STABLE BEAMS,6800,338189.495734559,329445.575888838,42.1,HFET
362439:8456,1235:1235,11/21/22 21:05:23,STABLE BEAMS,6800,338000.678424200,329673.345511001,42.1,HFET
362439:8456,1236:1236,11/21/22 21:05:47,STABLE BEAMS,6800,337966.959382294,329877.174963072,42.1,HFET
362439:8456,1237:1237,11/21/22 21:06:10,STABLE BEAMS,6800,337870.674209401,326029.194731848,42.1,HFET
362439:8456,1238:1238,11/21/22 21:06:33,STABLE BEAMS,6800,337527.912514151,323080.730842863,42.0,HFET
362439:8456,1239:1239,11/21/22 21:06:57,STABLE BEAMS,6800,337444.156885000,324730.481298263,42.0,HFET
362439:8456,1240:1240,11/21/22 21:07:20,STABLE BEAMS,6800,337351.146876564,323297.567709648,42.0,HFET
362439:8456,1241:1241,11/21/22 21:07:43,STABLE BEAMS,6800,337279.303055512,323240.875894982,42.0,HFET
362439:8456,1242:1242,11/21/22 21:08:07,STABLE BEAMS,6800,337066.871925968,323151.409124963,42.0,HFET
362439:8456,1243:1243,11/21/22 21:08:30,STABLE BEAMS,6800,337038.421120129,325275.487312608,42.0,HFET
362439:8456,1244:1244,11/21/22 21:08:53,STABLE BEAMS,6800,336766.116254579,328976.213352531,42.0,HFET
362439:8456,1245:1245,11/21/22 21:09:16,STABLE BEAMS,6800,336873.742121483,324382.567920842,41.9,HFET
362439:8456,1246:1246,11/21/22 21:09:40,STABLE BEAMS,6800,336889.476897347,324322.682529445,42.0,HFET
362439:8456,1247:1247,11/21/22 21:10:03,STABLE BEAMS,6800,336794.135811005,324282.611300247,41.9,HFET
362439:8456,1248:1248,11/21/22 21:10:26,STABLE BEAMS,6800,336464.684570597,325917.536100166,41.9,HFET
362439:8456,1249:1249,11/21/22 21:10:50,STABLE BEAMS,6800,336367.851594395,312139.886624944,41.9,HFET
362439:8456,1250:1250,11/21/22 21:11:13,STABLE BEAMS,6800,336241.040956327,250249.838161779,41.9,HFET
362439:8456,1251:1251,11/21/22 21:11:36,STABLE BEAMS,6800,336076.979693326,326362.329075347,41.9,HFET
362439:8456,1252:1252,11/21/22 21:12:00,STABLE BEAMS,6800,335931.940026035,328032.593016317,41.8,HFET
362439:8456,1253:1253,11/21/22 21:12:23,STABLE BEAMS,6800,335684.589349465,327801.489952749,41.8,HFET
362439:8456,1254:1254,11/21/22 21:12:46,STABLE BEAMS,6800,335537.521644396,321652.922314862,41.8,HFET
362439:8456,1255:1255,11/21/22 21:13:10,STABLE BEAMS,6800,335314.204381033,326756.910632440,41.8,HFET
362439:8456,1256:1256,11/21/22 21:13:33,STABLE BEAMS,6800,335113.685059587,327445.534356553,41.7,HFET
362439:8456,1257:1257,11/21/22 21:13:56,STABLE BEAMS,6800,335021.840590104,327112.493256170,41.7,HFET
362439:8456,1258:1258,11/21/22 21:14:19,STABLE BEAMS,6800,334889.831648306,327244.175847061,41.7,HFET
362439:8456,1259:1259,11/21/22 21:14:43,STABLE BEAMS,6800,334741.878133633,327018.574127351,41.7,HFET
362439:8456,1260:1260,11/21/22 21:15:06,STABLE BEAMS,6800,334534.621997040,326707.771510188,41.7,HFET
362439:8456,1261:1261,11/21/22 21:15:29,STABLE BEAMS,6800,333516.943315762,322023.377215631,41.6,HFET
362439:8456,1262:1262,11/21/22 21:15:53,STABLE BEAMS,6800,332750.298414146,325241.523507522,41.5,HFET
