#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362720:8491,442:442,11/27/22 01:30:33,STABLE BEAMS,6800,420587.318626739,408298.039083508,54.0,HFET
362720:8491,443:443,11/27/22 01:30:56,STABLE BEAMS,6800,420473.771821954,409270.145191729,54.0,HFET
362720:8491,444:444,11/27/22 01:31:20,STABLE BEAMS,6800,420382.090527924,409283.595511245,54.0,HFET
362720:8491,445:445,11/27/22 01:31:43,STABLE BEAMS,6800,420288.008223651,409495.956708452,54.0,HFET
362720:8491,446:446,11/27/22 01:32:06,STABLE BEAMS,6800,420225.838375907,409257.603992597,53.9,HFET
362720:8491,447:447,11/27/22 01:32:30,STABLE BEAMS,6800,420073.222705423,281967.579752922,53.9,HFET
362720:8491,448:448,11/27/22 01:32:53,STABLE BEAMS,6800,419869.369942572,368100.302287123,53.9,HFET
362720:8491,449:449,11/27/22 01:33:16,STABLE BEAMS,6800,419660.715159236,408353.845088569,53.9,HFET
362720:8491,450:450,11/27/22 01:33:40,STABLE BEAMS,6800,419424.087441031,407695.502066450,53.8,HFET
362720:8491,451:451,11/27/22 01:34:03,STABLE BEAMS,6800,419331.147364933,406643.649783075,53.8,HFET
362720:8491,452:452,11/27/22 01:34:26,STABLE BEAMS,6800,419121.047313295,407659.999749947,53.8,HFET
362720:8491,453:453,11/27/22 01:34:49,STABLE BEAMS,6800,418875.258458921,406908.297057706,53.8,HFET
362720:8491,454:454,11/27/22 01:35:13,STABLE BEAMS,6800,418710.707669560,405493.286147407,53.8,HFET
362720:8491,455:455,11/27/22 01:35:36,STABLE BEAMS,6800,418465.548206221,406848.388355530,53.7,HFET
362720:8491,456:456,11/27/22 01:35:59,STABLE BEAMS,6800,418184.303656902,407366.353866170,53.7,HFET
362720:8491,457:457,11/27/22 01:36:23,STABLE BEAMS,6800,417927.768533383,407336.469447419,53.6,HFET
362720:8491,458:458,11/27/22 01:36:46,STABLE BEAMS,6800,417742.354596766,405663.874428544,53.6,HFET
362720:8491,459:459,11/27/22 01:37:09,STABLE BEAMS,6800,417486.961701421,407026.109735059,53.6,HFET
362720:8491,460:460,11/27/22 01:37:33,STABLE BEAMS,6800,417254.203572540,406888.319720054,53.5,HFET
362720:8491,461:461,11/27/22 01:37:56,STABLE BEAMS,6800,416916.313830113,404970.332130049,53.5,HFET
362720:8491,462:462,11/27/22 01:38:19,STABLE BEAMS,6800,416325.175784015,403802.205680740,53.5,HFET
362720:8491,463:463,11/27/22 01:38:43,STABLE BEAMS,6800,415778.841055263,403809.222225236,53.4,HFET
362720:8491,464:464,11/27/22 01:39:06,STABLE BEAMS,6800,416380.399019600,389894.761787730,53.4,HFET
362720:8491,465:465,11/27/22 01:39:29,STABLE BEAMS,6800,415752.756293499,389070.795680413,53.4,HFET
362720:8491,466:466,11/27/22 01:39:53,STABLE BEAMS,6800,415570.769041403,394692.912684084,53.3,HFET
362720:8491,467:467,11/27/22 01:40:16,STABLE BEAMS,6800,415328.639979341,383601.550765797,53.4,HFET
362720:8491,468:468,11/27/22 01:40:39,STABLE BEAMS,6800,414889.837874378,397494.262246442,53.3,HFET
362720:8491,469:469,11/27/22 01:41:02,STABLE BEAMS,6800,414732.629980420,397982.599756901,53.2,HFET
362720:8491,470:470,11/27/22 01:41:26,STABLE BEAMS,6800,414487.050923058,395299.692262930,53.2,HFET
362720:8491,471:471,11/27/22 01:41:49,STABLE BEAMS,6800,414307.487991984,399567.499624965,53.2,HFET
362720:8491,472:472,11/27/22 01:42:12,STABLE BEAMS,6800,414110.208868827,403707.633850107,53.2,HFET
362720:8491,473:473,11/27/22 01:42:36,STABLE BEAMS,6800,413950.087127487,403780.293548426,53.1,HFET
362720:8491,474:474,11/27/22 01:42:59,STABLE BEAMS,6800,413844.535919918,403046.237115931,53.1,HFET
362720:8491,475:475,11/27/22 01:43:22,STABLE BEAMS,6800,413647.956120133,396514.813242818,53.1,HFET
362720:8491,476:476,11/27/22 01:43:46,STABLE BEAMS,6800,413316.779882075,402234.649032294,53.1,HFET
362720:8491,477:477,11/27/22 01:44:09,STABLE BEAMS,6800,412947.304034027,396782.887201969,53.0,HFET
362720:8491,478:478,11/27/22 01:44:32,STABLE BEAMS,6800,412799.700181040,402458.176092668,53.0,HFET
362720:8491,479:479,11/27/22 01:44:56,STABLE BEAMS,6800,412792.730258102,402941.385231734,53.0,HFET
362720:8491,480:480,11/27/22 01:45:19,STABLE BEAMS,6800,412830.563652511,398327.436111486,53.0,HFET
362720:8491,481:481,11/27/22 01:45:42,STABLE BEAMS,6800,412613.074083912,400147.704915686,53.0,HFET
362720:8491,482:482,11/27/22 01:46:06,STABLE BEAMS,6800,412502.044843265,401547.983413621,52.9,HFET
362720:8491,483:483,11/27/22 01:46:29,STABLE BEAMS,6800,412379.010551404,402118.584663371,52.9,HFET
362720:8491,484:484,11/27/22 01:46:52,STABLE BEAMS,6800,412157.394974912,401648.499492913,52.9,HFET
362720:8491,485:485,11/27/22 01:47:15,STABLE BEAMS,6800,411949.019920924,401522.667907565,52.9,HFET
362720:8491,486:486,11/27/22 01:47:39,STABLE BEAMS,6800,411878.201774150,401688.384235879,52.9,HFET
362720:8491,487:487,11/27/22 01:48:02,STABLE BEAMS,6800,411800.576879891,401386.719444107,52.8,HFET
362720:8491,488:488,11/27/22 01:48:25,STABLE BEAMS,6800,411833.818050826,395279.551749825,52.8,HFET
362720:8491,489:489,11/27/22 01:48:49,STABLE BEAMS,6800,411864.075442041,401465.509877318,52.9,HFET
362720:8491,490:490,11/27/22 01:49:12,STABLE BEAMS,6800,411808.922138793,401249.069293777,52.9,HFET
362720:8491,491:491,11/27/22 01:49:35,STABLE BEAMS,6800,411456.649645689,400064.275637442,52.8,HFET
362720:8491,492:492,11/27/22 01:49:59,STABLE BEAMS,6800,411176.407459869,399335.091157770,52.8,HFET
362720:8491,493:493,11/27/22 01:50:22,STABLE BEAMS,6800,410899.382161559,401053.398614375,52.8,HFET
362720:8491,494:494,11/27/22 01:50:45,STABLE BEAMS,6800,410653.616617965,400579.070882130,52.7,HFET
362720:8491,495:495,11/27/22 01:51:09,STABLE BEAMS,6800,410421.278083107,400399.974166637,52.7,HFET
362720:8491,496:496,11/27/22 01:51:32,STABLE BEAMS,6800,410135.348067197,398454.293371113,52.6,HFET
362720:8491,497:497,11/27/22 01:51:55,STABLE BEAMS,6800,409817.785324108,399628.923527779,52.6,HFET
362720:8491,498:498,11/27/22 01:52:19,STABLE BEAMS,6800,409583.418751472,397315.888165100,52.6,HFET
362720:8491,499:499,11/27/22 01:52:42,STABLE BEAMS,6800,420155.533066272,408759.056360912,52.8,HFET
362720:8491,500:500,11/27/22 01:53:05,STABLE BEAMS,6800,429840.602305628,415090.310574266,55.0,HFET
362720:8491,501:501,11/27/22 01:53:28,STABLE BEAMS,6800,429806.568568205,415897.306434429,55.2,HFET
362720:8491,502:502,11/27/22 01:53:52,STABLE BEAMS,6800,429514.810857532,414416.349330179,55.1,HFET
362720:8491,503:503,11/27/22 01:54:15,STABLE BEAMS,6800,429035.611172463,415034.271461413,55.1,HFET
362720:8491,504:504,11/27/22 01:54:38,STABLE BEAMS,6800,428538.205768952,415531.583621809,55.0,HFET
362720:8491,505:505,11/27/22 01:55:02,STABLE BEAMS,6800,428445.522111423,414914.384124725,55.0,HFET
362720:8491,506:506,11/27/22 01:55:25,STABLE BEAMS,6800,428149.568460519,416158.014187399,54.9,HFET
362720:8491,507:507,11/27/22 01:55:48,STABLE BEAMS,6800,427938.116383696,359153.928325295,54.9,HFET
362720:8491,508:508,11/27/22 01:56:12,STABLE BEAMS,6800,427796.783130275,414494.370507682,54.9,HFET
362720:8491,509:509,11/27/22 01:56:35,STABLE BEAMS,6800,427621.672558001,415361.111894567,54.9,HFET
362720:8491,510:510,11/27/22 01:56:58,STABLE BEAMS,6800,427361.104669705,415026.066067186,54.9,HFET
362720:8491,511:511,11/27/22 01:57:22,STABLE BEAMS,6800,426891.159363923,414038.644777123,54.8,HFET
362720:8491,512:512,11/27/22 01:57:45,STABLE BEAMS,6800,426328.507089831,413205.097939614,54.8,HFET
362720:8491,513:513,11/27/22 01:58:08,STABLE BEAMS,6800,425797.510853699,414404.111171174,54.7,HFET
362720:8491,514:514,11/27/22 01:58:31,STABLE BEAMS,6800,425189.658979017,409253.268187692,54.6,HFET
362720:8491,515:515,11/27/22 01:58:55,STABLE BEAMS,6800,424778.480147236,411662.483824759,54.6,HFET
362720:8491,516:516,11/27/22 01:59:18,STABLE BEAMS,6800,424308.674706128,412328.216363839,54.5,HFET
362720:8491,517:517,11/27/22 01:59:41,STABLE BEAMS,6800,423906.470524284,412839.142019203,54.4,HFET
362720:8491,518:518,11/27/22 02:00:05,STABLE BEAMS,6800,423516.551123002,339460.446030288,54.4,HFET
362720:8491,519:519,11/27/22 02:00:28,STABLE BEAMS,6800,422895.528658153,411716.844561519,54.3,HFET
362720:8491,520:520,11/27/22 02:00:51,STABLE BEAMS,6800,422337.538539873,409432.714564871,54.2,HFET
362720:8491,521:521,11/27/22 02:01:15,STABLE BEAMS,6800,421918.900258794,410082.176180169,54.1,HFET
362720:8491,522:522,11/27/22 02:01:38,STABLE BEAMS,6800,421648.098938493,410923.229088534,54.1,HFET
362720:8491,523:523,11/27/22 02:02:01,STABLE BEAMS,6800,421412.170543660,409034.286729234,54.1,HFET
362720:8491,524:524,11/27/22 02:02:25,STABLE BEAMS,6800,421069.199051399,405716.510167654,54.1,HFET
362720:8491,525:525,11/27/22 02:02:48,STABLE BEAMS,6800,420767.580881185,409917.019310553,54.0,HFET
362720:8491,526:526,11/27/22 02:03:11,STABLE BEAMS,6800,420447.057669155,287191.059123945,54.0,HFET
362720:8491,527:527,11/27/22 02:03:35,STABLE BEAMS,6800,419901.841857798,405897.122083785,54.0,HFET
362720:8491,528:528,11/27/22 02:03:58,STABLE BEAMS,6800,419288.255531468,407646.432876536,53.8,HFET
362720:8491,529:529,11/27/22 02:04:21,STABLE BEAMS,6800,419398.608759522,408562.476561127,53.8,HFET
362720:8491,530:530,11/27/22 02:04:44,STABLE BEAMS,6800,419249.816056804,406721.647649799,53.8,HFET
362720:8491,531:531,11/27/22 02:05:08,STABLE BEAMS,6800,418965.098201405,407969.823314389,53.8,HFET
362720:8491,532:532,11/27/22 02:05:31,STABLE BEAMS,6800,419106.990913523,408019.848246245,53.8,HFET
362720:8491,533:533,11/27/22 02:05:54,STABLE BEAMS,6800,419001.602881408,408283.236738807,53.8,HFET
362720:8491,534:534,11/27/22 02:06:18,STABLE BEAMS,6800,418520.142050771,407156.347057648,53.7,HFET
362720:8491,535:535,11/27/22 02:06:41,STABLE BEAMS,6800,418203.931332867,406571.223192546,53.7,HFET
362720:8491,536:536,11/27/22 02:07:04,STABLE BEAMS,6800,418115.420304789,384010.351898113,53.6,HFET
362720:8491,537:537,11/27/22 02:07:28,STABLE BEAMS,6800,417913.082742577,308833.835385230,53.6,HFET
362720:8491,538:538,11/27/22 02:07:51,STABLE BEAMS,6800,417875.086172715,406642.297757890,53.6,HFET
362720:8491,539:539,11/27/22 02:08:14,STABLE BEAMS,6800,417840.516287374,406820.531974558,53.6,HFET
362720:8491,540:540,11/27/22 02:08:38,STABLE BEAMS,6800,417597.268307917,406742.907080299,53.6,HFET
362720:8491,541:541,11/27/22 02:09:01,STABLE BEAMS,6800,417217.022879944,405534.173253872,53.6,HFET
362720:8491,542:542,11/27/22 02:09:24,STABLE BEAMS,6800,417071.680172526,399917.814012629,53.5,HFET
362720:8491,543:543,11/27/22 02:09:47,STABLE BEAMS,6800,416892.979740277,394665.242789344,53.5,HFET
362720:8491,544:544,11/27/22 02:10:11,STABLE BEAMS,6800,416872.349700812,393991.677828501,53.5,HFET
362720:8491,545:545,11/27/22 02:10:34,STABLE BEAMS,6800,416591.897717981,395442.330919977,53.5,HFET
362720:8491,546:546,11/27/22 02:10:57,STABLE BEAMS,6800,416515.228565664,386598.477764440,53.4,HFET
362720:8491,547:547,11/27/22 02:11:21,STABLE BEAMS,6800,416606.979792031,398464.037276759,53.5,HFET
362720:8491,548:548,11/27/22 02:11:44,STABLE BEAMS,6800,416482.663407322,346038.608015410,53.4,HFET
362720:8491,549:549,11/27/22 02:12:07,STABLE BEAMS,6800,416415.784782208,405996.962150485,53.5,HFET
362720:8491,550:550,11/27/22 02:12:31,STABLE BEAMS,6800,415747.115084967,398994.287567961,53.4,HFET
362720:8491,551:551,11/27/22 02:12:54,STABLE BEAMS,6800,415682.311119189,398243.773725452,53.3,HFET
362720:8491,552:552,11/27/22 02:13:17,STABLE BEAMS,6800,415684.222603072,399382.481971592,53.4,HFET
362720:8491,553:553,11/27/22 02:13:41,STABLE BEAMS,6800,415727.883692245,405568.533342202,53.4,HFET
362720:8491,554:554,11/27/22 02:14:04,STABLE BEAMS,6800,415534.217739842,403715.419650312,53.3,HFET
362720:8491,555:555,11/27/22 02:14:27,STABLE BEAMS,6800,415628.463219568,399761.911522298,53.3,HFET
362720:8491,556:556,11/27/22 02:14:51,STABLE BEAMS,6800,415564.358577163,404746.059124745,53.4,HFET
362720:8491,557:557,11/27/22 02:15:14,STABLE BEAMS,6800,415343.302459368,404588.874541566,53.3,HFET
362720:8491,558:558,11/27/22 02:15:37,STABLE BEAMS,6800,414907.157783217,403501.986157269,53.3,HFET
362720:8491,559:559,11/27/22 02:16:00,STABLE BEAMS,6800,414600.830835633,403954.914594340,53.2,HFET
362720:8491,560:560,11/27/22 02:16:24,STABLE BEAMS,6800,414167.063858947,403568.794850045,53.2,HFET
362720:8491,561:561,11/27/22 02:16:47,STABLE BEAMS,6800,413568.559606666,403525.623287232,53.1,HFET
362720:8491,562:562,11/27/22 02:17:10,STABLE BEAMS,6800,413013.693132780,396258.767645659,53.0,HFET
362720:8491,563:563,11/27/22 02:17:34,STABLE BEAMS,6800,412406.563892249,402487.454431163,53.0,HFET
362720:8491,564:564,11/27/22 02:17:57,STABLE BEAMS,6800,411788.781625688,401601.062057533,52.9,HFET
362720:8491,565:565,11/27/22 02:18:20,STABLE BEAMS,6800,411586.304198802,400861.014754820,52.8,HFET
362720:8491,566:566,11/27/22 02:18:44,STABLE BEAMS,6800,411404.619986834,400413.680904723,52.8,HFET
362720:8491,567:567,11/27/22 02:19:07,STABLE BEAMS,6800,411030.505293753,401272.216897380,52.7,HFET
362720:8491,568:568,11/27/22 02:19:30,STABLE BEAMS,6800,410947.868581997,400766.932450548,52.7,HFET
362720:8491,569:569,11/27/22 02:19:54,STABLE BEAMS,6800,410624.501454923,400228.266968106,52.7,HFET
362720:8491,570:570,11/27/22 02:20:17,STABLE BEAMS,6800,410320.435652908,399732.003792768,52.7,HFET
362720:8491,571:571,11/27/22 02:20:40,STABLE BEAMS,6800,410367.453494265,398411.308294532,52.7,HFET
362720:8491,572:572,11/27/22 02:21:04,STABLE BEAMS,6800,410587.856910246,399906.345109333,52.6,HFET
362720:8491,573:573,11/27/22 02:21:27,STABLE BEAMS,6800,410769.214771307,335329.076658071,52.7,HFET
362720:8491,574:574,11/27/22 02:21:50,STABLE BEAMS,6800,410901.480131674,380135.680824869,52.7,HFET
362720:8491,575:575,11/27/22 02:22:13,STABLE BEAMS,6800,410898.333176502,400050.498967019,52.7,HFET
362720:8491,576:576,11/27/22 02:22:37,STABLE BEAMS,6800,410968.218892114,398997.038239890,52.7,HFET
362720:8491,577:577,11/27/22 02:23:00,STABLE BEAMS,6800,411001.413441490,400205.002810607,52.7,HFET
362720:8491,578:578,11/27/22 02:23:23,STABLE BEAMS,6800,410903.601412569,400189.431210197,52.7,HFET
362720:8491,579:579,11/27/22 02:23:47,STABLE BEAMS,6800,411164.355787097,391068.995661153,52.8,HFET
362720:8491,580:580,11/27/22 02:24:10,STABLE BEAMS,6800,411419.305777640,399153.290391907,52.8,HFET
362720:8491,581:581,11/27/22 02:24:33,STABLE BEAMS,6800,411529.868802706,400205.469026188,52.8,HFET
362720:8491,582:582,11/27/22 02:24:57,STABLE BEAMS,6800,411519.472195246,401039.575322395,52.8,HFET
362720:8491,583:583,11/27/22 02:25:20,STABLE BEAMS,6800,411468.934426251,400421.536637265,52.8,HFET
362720:8491,584:584,11/27/22 02:25:43,STABLE BEAMS,6800,411364.851797763,401534.276675536,52.8,HFET
362720:8491,585:585,11/27/22 02:26:07,STABLE BEAMS,6800,411425.319958636,400919.897782718,52.8,HFET
362720:8491,586:586,11/27/22 02:26:30,STABLE BEAMS,6800,411418.583143489,400809.264825315,52.8,HFET
362720:8491,587:587,11/27/22 02:26:53,STABLE BEAMS,6800,411558.004913027,400924.140344506,52.8,HFET
362720:8491,588:588,11/27/22 02:27:16,STABLE BEAMS,6800,411584.625822710,401709.550423263,52.8,HFET
362720:8491,589:589,11/27/22 02:27:40,STABLE BEAMS,6800,411965.337466264,401373.968447963,52.8,HFET
362720:8491,590:590,11/27/22 02:28:03,STABLE BEAMS,6800,411461.801327860,401148.133620462,52.8,HFET
362720:8491,591:591,11/27/22 02:28:26,STABLE BEAMS,6800,411398.092968698,400443.448769578,52.8,HFET
362720:8491,592:592,11/27/22 02:28:50,STABLE BEAMS,6800,411265.081663401,401141.769777779,52.8,HFET
362720:8491,593:593,11/27/22 02:29:13,STABLE BEAMS,6800,411100.391009365,400263.979081621,52.8,HFET
362720:8491,594:594,11/27/22 02:29:36,STABLE BEAMS,6800,411054.352220728,399547.802016662,52.8,HFET
362720:8491,595:595,11/27/22 02:30:00,STABLE BEAMS,6800,411066.776865965,400482.377770603,52.8,HFET
362720:8491,596:596,11/27/22 02:30:23,STABLE BEAMS,6800,410962.064846443,400881.714726623,52.7,HFET
362720:8491,597:597,11/27/22 02:30:46,STABLE BEAMS,6800,410837.142381478,398744.978785950,52.8,HFET
362720:8491,598:598,11/27/22 02:31:10,STABLE BEAMS,6800,410732.523605072,399343.552970567,52.7,HFET
362720:8491,599:599,11/27/22 02:31:33,STABLE BEAMS,6800,410653.290267058,399530.412175486,52.7,HFET
362720:8491,600:600,11/27/22 02:31:56,STABLE BEAMS,6800,417322.597398292,406614.208269127,52.7,HFET
362720:8491,601:601,11/27/22 02:32:20,STABLE BEAMS,6800,432418.145078263,419240.305258949,54.9,HFET
362720:8491,602:602,11/27/22 02:32:43,STABLE BEAMS,6800,433262.391563359,418724.834001668,55.6,HFET
362720:8491,603:603,11/27/22 02:33:06,STABLE BEAMS,6800,432438.402145263,359156.096227747,55.5,HFET
362720:8491,604:604,11/27/22 02:33:29,STABLE BEAMS,6800,431749.102408557,250131.559268846,55.5,HFET
362720:8491,605:605,11/27/22 02:33:53,STABLE BEAMS,6800,430972.550425842,419058.014966725,55.4,HFET
362720:8491,606:606,11/27/22 02:34:16,STABLE BEAMS,6800,430008.929441196,416610.779449017,55.2,HFET
362720:8491,607:607,11/27/22 02:34:39,STABLE BEAMS,6800,429120.812069916,414319.959258779,55.1,HFET
362720:8491,608:608,11/27/22 02:35:03,STABLE BEAMS,6800,428352.908386230,415538.949827991,55.0,HFET
362720:8491,609:609,11/27/22 02:35:26,STABLE BEAMS,6800,427379.683360614,411822.885295448,54.9,HFET
362720:8491,610:610,11/27/22 02:35:49,STABLE BEAMS,6800,426410.980626134,414591.996050371,54.8,HFET
362720:8491,611:611,11/27/22 02:36:13,STABLE BEAMS,6800,425569.508123746,408386.829840934,54.7,HFET
362720:8491,612:612,11/27/22 02:36:36,STABLE BEAMS,6800,425113.386109944,413542.684641913,54.6,HFET
362720:8491,613:613,11/27/22 02:36:59,STABLE BEAMS,6800,424605.071261833,411916.221654791,54.5,HFET
362720:8491,614:614,11/27/22 02:37:23,STABLE BEAMS,6800,424149.881679194,410904.930126975,54.4,HFET
362720:8491,615:615,11/27/22 02:37:46,STABLE BEAMS,6800,423530.001442518,412410.853075595,54.4,HFET
362720:8491,616:616,11/27/22 02:38:09,STABLE BEAMS,6800,423092.178390275,412006.131329613,54.3,HFET
362720:8491,617:617,11/27/22 02:38:33,STABLE BEAMS,6800,422721.210652367,411321.330573265,54.3,HFET
362720:8491,618:618,11/27/22 02:38:56,STABLE BEAMS,6800,422525.493351407,411039.829605376,54.2,HFET
362720:8491,619:619,11/27/22 02:39:19,STABLE BEAMS,6800,422298.353120279,391007.268718210,54.2,HFET
362720:8491,620:620,11/27/22 02:39:42,STABLE BEAMS,6800,422257.093041349,390357.177711878,54.2,HFET
362720:8491,621:621,11/27/22 02:40:06,STABLE BEAMS,6800,422206.158989110,395871.762091760,54.2,HFET
362720:8491,622:622,11/27/22 02:40:29,STABLE BEAMS,6800,422151.215482873,405564.314091193,54.2,HFET
362720:8491,623:623,11/27/22 02:40:52,STABLE BEAMS,6800,422218.863363696,400621.846161699,54.2,HFET
362720:8491,624:624,11/27/22 02:41:16,STABLE BEAMS,6800,422406.468513544,403673.460248010,54.2,HFET
362720:8491,625:625,11/27/22 02:41:39,STABLE BEAMS,6800,422422.413086419,403985.032120881,54.2,HFET
362720:8491,626:626,11/27/22 02:42:02,STABLE BEAMS,6800,422588.525697977,411173.866584952,54.2,HFET
362720:8491,627:627,11/27/22 02:42:26,STABLE BEAMS,6800,422644.331703038,404628.596109078,54.2,HFET
362720:8491,628:628,11/27/22 02:42:49,STABLE BEAMS,6800,422571.788558614,409882.496046770,54.2,HFET
362720:8491,629:629,11/27/22 02:43:12,STABLE BEAMS,6800,422665.544511980,411646.865602791,54.3,HFET
362720:8491,630:630,11/27/22 02:43:36,STABLE BEAMS,6800,422905.086077566,410433.422998995,54.3,HFET
362720:8491,631:631,11/27/22 02:43:59,STABLE BEAMS,6800,422980.543069373,410682.941578018,54.3,HFET
362720:8491,632:632,11/27/22 02:44:22,STABLE BEAMS,6800,422593.560826253,411055.820799809,54.3,HFET
362720:8491,633:633,11/27/22 02:44:46,STABLE BEAMS,6800,422306.535203728,410785.229276519,54.2,HFET
362720:8491,634:634,11/27/22 02:45:09,STABLE BEAMS,6800,421814.421347062,408536.974568839,54.2,HFET
362720:8491,635:635,11/27/22 02:45:32,STABLE BEAMS,6800,421485.739362363,408979.203358323,54.1,HFET
362720:8491,636:636,11/27/22 02:45:55,STABLE BEAMS,6800,421101.950695974,410294.187715690,54.0,HFET
362720:8491,637:637,11/27/22 02:46:19,STABLE BEAMS,6800,420846.697665303,409517.122895835,54.0,HFET
362720:8491,638:638,11/27/22 02:46:42,STABLE BEAMS,6800,420656.038803398,372356.384327293,54.0,HFET
362720:8491,639:639,11/27/22 02:47:05,STABLE BEAMS,6800,419097.223697099,306486.300069547,53.8,HFET
362720:8491,640:640,11/27/22 02:47:29,STABLE BEAMS,6800,419143.612147421,408818.335672053,53.8,HFET
362720:8491,641:641,11/27/22 02:47:52,STABLE BEAMS,6800,419326.042304319,408761.037777131,53.8,HFET
362720:8491,642:642,11/27/22 02:48:15,STABLE BEAMS,6800,419365.973668843,407874.295741815,53.8,HFET
362720:8491,643:643,11/27/22 02:48:39,STABLE BEAMS,6800,419464.671507369,408796.400228960,53.8,HFET
